Ticker,Date,SimFinId,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Company Name
MTX.DE,2021-06-14,1117259,256.27,256.76,252.15,252.15,243.76,76514,,51813526.0,MTU Aero Engines
MTX.DE,2021-06-15,1117259,254.52,260.94,253.43,256.7,248.15,154734,,51813526.0,MTU Aero Engines
MTX.DE,2021-06-16,1117259,255.11,260.51,254.51,258.83,250.21,162042,,51813526.0,MTU Aero Engines
MTX.DE,2021-06-17,1117259,255.69,265.94,255.33,265.7,256.86,201413,,51813526.0,MTU Aero Engines
MTX.DE,2021-06-18,1117259,264.56,266.81,259.45,261.12,252.42,237627,,51813526.0,MTU Aero Engines
MTX.DE,2021-06-21,1117259,260.87,263.73,254.68,263.73,254.95,129788,,51813526.0,MTU Aero Engines
MTX.DE,2021-06-22,1117259,264.33,266.36,262.18,262.54,253.8,104252,,51813526.0,MTU Aero Engines
MTX.DE,2021-06-23,1117259,262.92,263.88,255.89,256.12,247.59,112339,,51813526.0,MTU Aero Engines
MTX.DE,2021-06-24,1117259,257.9,260.76,256.46,259.68,251.04,116588,,51813526.0,MTU Aero Engines
MTX.DE,2021-06-25,1117259,260.24,260.36,252.6,256.18,247.66,141904,,51813526.0,MTU Aero Engines
MTX.DE,2021-06-28,1117259,254.41,258.11,249.52,249.64,241.33,133821,,51813526.0,MTU Aero Engines
MTX.DE,2021-06-29,1117259,249.32,252.17,247.77,248.24,239.99,134828,,51813526.0,MTU Aero Engines
MTX.DE,2021-06-30,1117259,247.18,248.25,242.32,247.66,239.42,145114,,51813526.0,MTU Aero Engines
MTX.DE,2021-07-01,1117259,249.47,251.6,246.16,248.88,240.6,162205,,51813526.0,MTU Aero Engines
MTX.DE,2021-07-02,1117259,249.87,251.3,246.43,247.98,239.72,117566,,51813526.0,MTU Aero Engines
MTX.DE,2021-07-05,1117259,247.14,250.82,244.76,249.63,241.32,77554,,51813526.0,MTU Aero Engines
MTX.DE,2021-07-06,1117259,248.51,250.63,246.26,247.32,239.1,91815,,51813526.0,MTU Aero Engines
MTX.DE,2021-07-07,1117259,247.42,250.72,242.82,244.0,235.88,112200,,51813526.0,MTU Aero Engines
MTX.DE,2021-07-08,1117259,244.52,245.23,240.26,244.4,236.26,194720,,51813526.0,MTU Aero Engines
MTX.DE,2021-07-09,1117259,246.46,254.66,246.46,253.95,245.49,174961,,51813526.0,MTU Aero Engines
MTX.DE,2021-07-12,1117259,253.39,253.87,247.11,248.77,240.49,101873,,51813526.0,MTU Aero Engines
MTX.DE,2021-07-13,1117259,246.32,247.15,241.97,242.56,234.48,101421,,51813526.0,MTU Aero Engines
MTX.DE,2021-07-14,1117259,242.93,244.71,240.8,243.64,235.54,145479,,51813526.0,MTU Aero Engines
MTX.DE,2021-07-15,1117259,242.85,243.33,238.84,240.37,232.38,127945,,51813526.0,MTU Aero Engines
MTX.DE,2021-07-16,1117259,241.92,245.58,240.74,242.27,234.21,116025,,51813526.0,MTU Aero Engines
MTX.DE,2021-07-19,1117259,239.4,239.4,225.89,227.49,219.92,277332,,51813526.0,MTU Aero Engines
MTX.DE,2021-07-20,1117259,229.27,232.51,227.79,230.97,223.28,170768,,51813526.0,MTU Aero Engines
MTX.DE,2021-07-21,1117259,233.49,242.1,233.37,241.15,233.12,156719,,51813526.0,MTU Aero Engines
MTX.DE,2021-07-22,1117259,241.36,245.83,239.94,240.53,232.53,124458,,51813526.0,MTU Aero Engines
MTX.DE,2021-07-23,1117259,242.84,249.43,242.84,244.25,236.12,135474,,51813526.0,MTU Aero Engines
MTX.DE,2021-07-26,1117259,242.86,248.41,242.39,247.23,239.0,101931,,51813526.0,MTU Aero Engines
MTX.DE,2021-07-27,1117259,247.06,249.18,244.1,246.82,238.6,117772,,51813526.0,MTU Aero Engines
MTX.DE,2021-07-28,1117259,247.71,255.06,247.24,253.99,245.53,151694,,51813526.0,MTU Aero Engines
MTX.DE,2021-07-29,1117259,255.99,259.55,252.06,252.06,243.67,156355,,51813526.0,MTU Aero Engines
MTX.DE,2021-07-30,1117259,247.79,252.3,245.3,250.52,242.18,157581,,51813526.0,MTU Aero Engines
MTX.DE,2021-08-02,1117259,251.36,254.33,250.29,250.41,242.08,127829,,51813526.0,MTU Aero Engines
MTX.DE,2021-08-03,1117259,250.93,251.52,244.16,244.99,236.84,125562,,51813526.0,MTU Aero Engines
MTX.DE,2021-08-04,1117259,245.97,246.33,241.48,242.42,234.35,110006,,51813526.0,MTU Aero Engines
MTX.DE,2021-08-05,1117259,241.51,248.49,241.16,248.49,240.22,117830,,51813526.0,MTU Aero Engines
MTX.DE,2021-08-06,1117259,246.67,250.09,245.5,248.44,240.17,103618,,51813526.0,MTU Aero Engines
MTX.DE,2021-08-09,1117259,247.65,248.12,240.02,240.61,232.61,144829,,51813526.0,MTU Aero Engines
MTX.DE,2021-08-10,1117259,240.13,240.83,238.48,239.77,231.79,140775,,51813526.0,MTU Aero Engines
MTX.DE,2021-08-11,1117259,243.75,246.57,240.46,242.57,234.5,197521,,51813526.0,MTU Aero Engines
MTX.DE,2021-08-12,1117259,242.24,244.0,240.13,241.42,233.38,103519,,51813526.0,MTU Aero Engines
MTX.DE,2021-08-13,1117259,242.77,245.25,241.94,243.6,235.49,94967,,51813526.0,MTU Aero Engines
MTX.DE,2021-08-16,1117259,241.46,241.58,238.63,240.4,232.4,103691,,51813526.0,MTU Aero Engines
MTX.DE,2021-08-17,1117259,237.7,237.7,234.78,236.06,228.21,77137,,51813526.0,MTU Aero Engines
MTX.DE,2021-08-18,1117259,236.3,237.36,234.31,236.89,229.0,80402,,51813526.0,MTU Aero Engines
MTX.DE,2021-08-19,1117259,233.33,234.09,230.59,231.58,223.88,125223,,51813526.0,MTU Aero Engines
MTX.DE,2021-08-20,1117259,231.72,231.83,227.45,229.67,222.02,127658,,51813526.0,MTU Aero Engines
MTX.DE,2021-08-23,1117259,233.3,233.53,229.66,229.89,222.24,112364,,51813526.0,MTU Aero Engines
MTX.DE,2021-08-24,1117259,231.61,233.9,230.9,233.55,225.76,130818,,51813526.0,MTU Aero Engines
MTX.DE,2021-08-25,1117259,233.73,235.67,232.43,232.91,225.15,179271,,51813526.0,MTU Aero Engines
MTX.DE,2021-08-26,1117259,232.28,233.28,229.1,232.4,224.66,130096,,51813526.0,MTU Aero Engines
MTX.DE,2021-08-27,1117259,233.23,233.29,231.05,232.76,225.01,157311,,51813526.0,MTU Aero Engines
MTX.DE,2021-08-30,1117259,233.28,233.63,231.15,231.68,223.97,52933,,51813526.0,MTU Aero Engines
MTX.DE,2021-08-31,1117259,231.88,232.06,227.92,229.52,221.88,224783,,51813526.0,MTU Aero Engines
MTX.DE,2021-09-01,1117259,231.0,233.37,230.58,233.19,225.42,204318,,51813526.0,MTU Aero Engines
MTX.DE,2021-09-02,1117259,233.41,233.94,230.44,231.33,223.62,100772,,51813526.0,MTU Aero Engines
MTX.DE,2021-09-03,1117259,233.54,235.56,230.28,230.69,223.01,154747,,51813526.0,MTU Aero Engines
MTX.DE,2021-09-06,1117259,231.68,232.75,230.32,230.97,223.28,97408,,51813526.0,MTU Aero Engines
MTX.DE,2021-09-07,1117259,229.96,230.32,227.18,228.3,220.7,129448,,51813526.0,MTU Aero Engines
MTX.DE,2021-09-08,1117259,226.91,229.4,221.3,224.79,217.31,200187,,51813526.0,MTU Aero Engines
MTX.DE,2021-09-09,1117259,223.84,226.56,222.36,224.37,216.9,279649,,51813526.0,MTU Aero Engines
MTX.DE,2021-09-10,1117259,224.72,225.25,222.47,222.94,215.52,128854,,51813526.0,MTU Aero Engines
MTX.DE,2021-09-13,1117259,223.67,224.68,222.02,224.2,216.74,243926,,51813526.0,MTU Aero Engines
MTX.DE,2021-09-14,1117259,224.45,224.62,220.73,221.79,214.4,156050,,51813526.0,MTU Aero Engines
MTX.DE,2021-09-15,1117259,222.07,223.55,220.95,220.95,213.6,121758,,51813526.0,MTU Aero Engines
MTX.DE,2021-09-16,1117259,221.12,224.42,221.0,221.71,214.33,177204,,51813526.0,MTU Aero Engines
MTX.DE,2021-09-17,1117259,222.25,224.42,220.61,222.49,215.08,532318,,51813526.0,MTU Aero Engines
MTX.DE,2021-09-20,1117259,219.19,228.69,216.02,227.75,220.16,335528,,51813526.0,MTU Aero Engines
MTX.DE,2021-09-21,1117259,229.0,233.4,227.65,231.7,223.98,189357,,51813526.0,MTU Aero Engines
MTX.DE,2021-09-22,1117259,232.57,233.39,230.99,231.98,224.26,122122,,51813526.0,MTU Aero Engines
MTX.DE,2021-09-23,1117259,235.38,235.97,233.21,234.44,226.64,152215,,51813526.0,MTU Aero Engines
MTX.DE,2021-09-24,1117259,233.18,236.05,232.18,233.12,225.36,147674,,51813526.0,MTU Aero Engines
MTX.DE,2021-09-27,1117259,235.43,239.06,235.08,237.77,229.86,221083,,51813526.0,MTU Aero Engines
MTX.DE,2021-09-28,1117259,236.97,237.79,229.08,229.79,222.13,191702,,51813526.0,MTU Aero Engines
MTX.DE,2021-09-29,1117259,228.53,231.72,227.55,230.33,222.66,124061,,51813526.0,MTU Aero Engines
MTX.DE,2021-09-30,1117259,232.76,232.76,225.12,226.16,218.62,168599,,51813526.0,MTU Aero Engines
MTX.DE,2021-10-01,1117259,222.81,229.88,220.2,229.59,221.95,138275,,51813526.0,MTU Aero Engines
MTX.DE,2021-10-04,1117259,229.96,232.8,228.1,229.09,221.45,185056,,51813526.0,MTU Aero Engines
MTX.DE,2021-10-05,1117259,229.08,231.22,227.17,228.38,220.78,102603,,51813526.0,MTU Aero Engines
MTX.DE,2021-10-06,1117259,232.26,232.26,220.59,226.54,218.99,271046,,51813526.0,MTU Aero Engines
MTX.DE,2021-10-07,1117259,230.06,231.79,227.34,229.48,221.84,161987,,51813526.0,MTU Aero Engines
MTX.DE,2021-10-08,1117259,230.81,232.55,229.77,232.2,224.47,148449,,51813526.0,MTU Aero Engines
MTX.DE,2021-10-11,1117259,231.66,232.7,226.41,227.22,219.65,183948,,51813526.0,MTU Aero Engines
MTX.DE,2021-10-12,1117259,223.39,223.85,216.87,219.93,212.61,268935,,51813526.0,MTU Aero Engines
MTX.DE,2021-10-13,1117259,220.65,221.35,218.51,219.55,212.24,185848,,51813526.0,MTU Aero Engines
MTX.DE,2021-10-14,1117259,220.88,223.6,218.27,219.89,212.57,181001,,51813526.0,MTU Aero Engines
MTX.DE,2021-10-15,1117259,220.38,221.31,218.41,220.44,213.1,324564,,51813526.0,MTU Aero Engines
MTX.DE,2021-10-18,1117259,219.62,219.62,216.36,217.53,210.28,207167,,51813526.0,MTU Aero Engines
MTX.DE,2021-10-19,1117259,218.04,218.56,214.43,215.89,208.7,296043,,51813526.0,MTU Aero Engines
MTX.DE,2021-10-20,1117259,216.49,216.84,208.62,211.3,204.26,391018,,51813526.0,MTU Aero Engines
MTX.DE,2021-10-21,1117259,209.37,211.75,206.29,211.17,204.14,316096,,51813526.0,MTU Aero Engines
MTX.DE,2021-10-22,1117259,212.55,213.43,210.57,211.8,204.75,147433,,51813526.0,MTU Aero Engines
MTX.DE,2021-10-25,1117259,214.18,214.82,208.78,210.29,203.29,225861,,51813526.0,MTU Aero Engines
MTX.DE,2021-10-26,1117259,210.25,219.12,209.09,216.63,209.42,235994,,51813526.0,MTU Aero Engines
MTX.DE,2021-10-27,1117259,215.93,218.19,213.84,217.5,210.26,135383,,51813526.0,MTU Aero Engines
MTX.DE,2021-10-28,1117259,219.68,221.25,215.35,219.03,211.74,159716,,51813526.0,MTU Aero Engines
MTX.DE,2021-10-29,1117259,216.88,223.65,216.6,222.38,214.98,323346,,51813526.0,MTU Aero Engines
MTX.DE,2021-11-01,1117259,227.64,229.38,220.74,221.44,214.06,289420,,51813526.0,MTU Aero Engines
MTX.DE,2021-11-02,1117259,221.6,226.58,220.16,224.33,216.86,185476,,51813526.0,MTU Aero Engines
MTX.DE,2021-11-03,1117259,224.2,224.31,220.83,222.34,214.94,159184,,51813526.0,MTU Aero Engines
MTX.DE,2021-11-04,1117259,221.84,223.69,220.16,220.51,213.17,117013,,51813526.0,MTU Aero Engines
MTX.DE,2021-11-05,1117259,220.19,235.9,216.84,234.86,227.04,369773,,51813526.0,MTU Aero Engines
MTX.DE,2021-11-08,1117259,234.65,235.46,231.29,233.37,225.6,200803,,51813526.0,MTU Aero Engines
MTX.DE,2021-11-09,1117259,232.46,238.03,231.54,236.17,228.31,213360,,51813526.0,MTU Aero Engines
MTX.DE,2021-11-10,1117259,234.54,237.88,233.51,235.58,227.73,148323,,51813526.0,MTU Aero Engines
MTX.DE,2021-11-11,1117259,234.23,236.41,227.48,229.31,221.67,188330,,51813526.0,MTU Aero Engines
MTX.DE,2021-11-12,1117259,228.63,231.04,226.34,226.74,219.19,156008,,51813526.0,MTU Aero Engines
MTX.DE,2021-11-15,1117259,224.37,227.1,220.9,223.69,216.24,154077,,51813526.0,MTU Aero Engines
MTX.DE,2021-11-16,1117259,222.28,223.87,220.19,220.25,212.91,174056,,51813526.0,MTU Aero Engines
MTX.DE,2021-11-17,1117259,220.26,220.6,215.28,215.96,208.77,197487,,51813526.0,MTU Aero Engines
MTX.DE,2021-11-18,1117259,217.15,223.97,209.76,212.37,205.3,502933,,51813526.0,MTU Aero Engines
MTX.DE,2021-11-19,1117259,210.04,210.94,199.83,204.0,197.21,540943,,51813526.0,MTU Aero Engines
MTX.DE,2021-11-22,1117259,203.64,207.75,202.12,204.77,197.95,288455,,51813526.0,MTU Aero Engines
MTX.DE,2021-11-23,1117259,203.4,209.8,202.38,206.15,199.29,199758,,51813526.0,MTU Aero Engines
MTX.DE,2021-11-24,1117259,206.35,210.28,204.39,209.66,202.68,342304,,51813526.0,MTU Aero Engines
MTX.DE,2021-11-25,1117259,209.62,212.98,206.48,210.79,203.78,220366,,51813526.0,MTU Aero Engines
MTX.DE,2021-11-26,1117259,202.6,203.0,188.74,188.74,182.46,770643,,51813526.0,MTU Aero Engines
MTX.DE,2021-11-29,1117259,190.33,191.97,183.28,189.32,183.02,570423,,51813526.0,MTU Aero Engines
MTX.DE,2021-11-30,1117259,187.36,192.07,183.06,186.91,180.69,471026,,51813526.0,MTU Aero Engines
MTX.DE,2021-12-01,1117259,189.14,192.14,188.13,190.84,184.49,293777,,51813526.0,MTU Aero Engines
MTX.DE,2021-12-02,1117259,187.91,191.19,186.61,188.81,182.53,326412,,51813526.0,MTU Aero Engines
MTX.DE,2021-12-03,1117259,191.25,191.76,183.5,184.01,177.89,315415,,51813526.0,MTU Aero Engines
MTX.DE,2021-12-06,1117259,185.73,193.91,185.73,193.41,186.96,314135,,51813526.0,MTU Aero Engines
MTX.DE,2021-12-07,1117259,195.02,195.64,191.13,194.12,187.66,242895,,51813526.0,MTU Aero Engines
MTX.DE,2021-12-08,1117259,194.16,198.53,188.49,196.82,190.27,358097,,51813526.0,MTU Aero Engines
MTX.DE,2021-12-09,1117259,196.78,197.35,190.57,193.45,187.01,205996,,51813526.0,MTU Aero Engines
MTX.DE,2021-12-10,1117259,192.55,193.12,190.23,190.8,184.45,152675,,51813526.0,MTU Aero Engines
MTX.DE,2021-12-13,1117259,190.35,190.4,185.78,186.12,179.92,169290,,51813526.0,MTU Aero Engines
MTX.DE,2021-12-14,1117259,190.65,191.77,186.71,189.13,182.83,389223,,51813526.0,MTU Aero Engines
MTX.DE,2021-12-15,1117259,190.48,190.53,186.3,186.3,180.1,228268,,51813526.0,MTU Aero Engines
MTX.DE,2021-12-16,1117259,191.16,193.65,188.55,189.18,182.87,282069,,51813526.0,MTU Aero Engines
MTX.DE,2021-12-17,1117259,186.5,192.79,185.15,190.37,184.04,377530,,51813526.0,MTU Aero Engines
MTX.DE,2021-12-20,1117259,185.35,189.13,183.43,186.65,180.43,181867,,51813526.0,MTU Aero Engines
MTX.DE,2021-12-21,1117259,189.61,194.63,188.31,194.63,188.15,212947,,51813526.0,MTU Aero Engines
MTX.DE,2021-12-22,1117259,195.0,201.07,195.0,200.44,193.77,270707,,51813526.0,MTU Aero Engines
MTX.DE,2021-12-23,1117259,201.36,206.34,201.36,204.98,198.16,204490,,51813526.0,MTU Aero Engines
MTX.DE,2021-12-27,1117259,203.58,205.51,201.6,205.34,198.51,79373,,51813526.0,MTU Aero Engines
MTX.DE,2021-12-28,1117259,204.83,205.91,203.76,205.57,198.72,95730,,51813526.0,MTU Aero Engines
MTX.DE,2021-12-29,1117259,206.23,207.65,202.83,204.19,197.4,145765,,51813526.0,MTU Aero Engines
MTX.DE,2021-12-30,1117259,203.2,203.6,202.02,203.15,196.39,67103,,51813526.0,MTU Aero Engines
MTX.DE,2022-01-03,1117259,203.4,211.19,202.83,210.85,203.84,208099,,53325298.0,MTU Aero Engines
MTX.DE,2022-01-04,1117259,211.4,214.89,210.66,214.33,207.2,211082,,53325298.0,MTU Aero Engines
MTX.DE,2022-01-05,1117259,215.3,216.31,212.01,216.31,209.11,169202,,53325298.0,MTU Aero Engines
MTX.DE,2022-01-06,1117259,212.27,220.06,211.48,217.47,210.22,281916,,53325298.0,MTU Aero Engines
MTX.DE,2022-01-07,1117259,219.11,219.45,214.96,217.58,210.33,141977,,53325298.0,MTU Aero Engines
MTX.DE,2022-01-10,1117259,217.56,221.36,216.77,218.13,210.87,204415,,53325298.0,MTU Aero Engines
MTX.DE,2022-01-11,1117259,220.16,220.16,214.71,218.97,211.68,178723,,53325298.0,MTU Aero Engines
MTX.DE,2022-01-12,1117259,221.94,222.8,218.51,220.23,212.89,151110,,53325298.0,MTU Aero Engines
MTX.DE,2022-01-13,1117259,220.07,226.26,219.5,224.14,216.68,301365,,53325298.0,MTU Aero Engines
MTX.DE,2022-01-14,1117259,221.87,226.38,221.19,224.1,216.63,232317,,53325298.0,MTU Aero Engines
MTX.DE,2022-01-17,1117259,224.72,229.0,224.44,226.04,218.51,304312,,53325298.0,MTU Aero Engines
MTX.DE,2022-01-18,1117259,223.09,224.57,218.33,224.06,216.6,281455,,53325298.0,MTU Aero Engines
MTX.DE,2022-01-19,1117259,221.7,229.02,221.08,224.65,217.17,352589,,53325298.0,MTU Aero Engines
MTX.DE,2022-01-20,1117259,224.69,226.38,222.93,223.95,216.5,146040,,53325298.0,MTU Aero Engines
MTX.DE,2022-01-21,1117259,221.68,222.81,216.74,219.24,211.94,187905,,53325298.0,MTU Aero Engines
MTX.DE,2022-01-24,1117259,217.31,218.79,208.99,209.61,202.64,217721,,53325298.0,MTU Aero Engines
MTX.DE,2022-01-25,1117259,211.6,217.02,208.26,212.5,205.43,334086,,53325298.0,MTU Aero Engines
MTX.DE,2022-01-26,1117259,213.53,221.07,212.58,218.26,210.99,214748,,53325298.0,MTU Aero Engines
MTX.DE,2022-01-27,1117259,212.08,217.15,211.64,212.97,205.89,145840,,53325298.0,MTU Aero Engines
MTX.DE,2022-01-28,1117259,212.31,212.37,204.29,206.79,199.9,171900,,53325298.0,MTU Aero Engines
MTX.DE,2022-01-31,1117259,210.44,211.62,207.91,210.05,203.05,184808,,53325298.0,MTU Aero Engines
MTX.DE,2022-02-01,1117259,212.88,217.84,212.38,217.84,210.6,216631,,53325298.0,MTU Aero Engines
MTX.DE,2022-02-02,1117259,219.87,221.12,212.92,213.49,206.38,165354,,53325298.0,MTU Aero Engines
MTX.DE,2022-02-03,1117259,216.02,217.16,212.82,212.99,205.9,126188,,53325298.0,MTU Aero Engines
MTX.DE,2022-02-04,1117259,214.51,215.82,207.81,210.33,203.32,155243,,53325298.0,MTU Aero Engines
MTX.DE,2022-02-07,1117259,211.64,211.7,207.87,211.12,204.09,113314,,53325298.0,MTU Aero Engines
MTX.DE,2022-02-08,1117259,212.24,215.84,211.96,214.76,207.61,214061,,53325298.0,MTU Aero Engines
MTX.DE,2022-02-09,1117259,216.22,218.45,215.76,216.73,209.51,196948,,53325298.0,MTU Aero Engines
MTX.DE,2022-02-10,1117259,217.38,220.64,216.13,219.84,212.52,177378,,53325298.0,MTU Aero Engines
MTX.DE,2022-02-11,1117259,215.81,223.58,214.56,222.85,215.42,287266,,53325298.0,MTU Aero Engines
MTX.DE,2022-02-14,1117259,214.81,220.52,209.55,219.16,211.87,355278,,53325298.0,MTU Aero Engines
MTX.DE,2022-02-15,1117259,219.24,228.72,218.16,227.81,220.22,369293,,53325298.0,MTU Aero Engines
MTX.DE,2022-02-16,1117259,229.51,240.77,228.95,239.52,231.55,466642,,53325298.0,MTU Aero Engines
MTX.DE,2022-02-17,1117259,238.8,241.19,234.48,235.85,227.99,452353,,53325298.0,MTU Aero Engines
MTX.DE,2022-02-18,1117259,235.28,239.13,234.49,235.51,227.67,279818,,53325298.0,MTU Aero Engines
MTX.DE,2022-02-21,1117259,238.35,239.03,229.08,229.53,221.88,298892,,53325298.0,MTU Aero Engines
MTX.DE,2022-02-22,1117259,222.05,235.31,220.41,233.84,226.05,351321,,53325298.0,MTU Aero Engines
MTX.DE,2022-02-23,1117259,233.34,239.56,231.19,233.23,225.46,331274,,53325298.0,MTU Aero Engines
MTX.DE,2022-02-24,1117259,217.13,222.78,209.8,217.8,210.55,504272,,53325298.0,MTU Aero Engines
MTX.DE,2022-02-25,1117259,222.47,237.18,221.79,236.39,228.52,456758,,53325298.0,MTU Aero Engines
MTX.DE,2022-02-28,1117259,237.77,247.98,235.75,242.48,234.4,631723,,53325298.0,MTU Aero Engines
MTX.DE,2022-03-01,1117259,241.91,244.81,222.99,223.21,215.78,376734,,53325298.0,MTU Aero Engines
MTX.DE,2022-03-02,1117259,221.54,237.27,216.04,234.71,226.9,471064,,53325298.0,MTU Aero Engines
MTX.DE,2022-03-03,1117259,233.15,234.37,222.53,222.86,215.44,306315,,53325298.0,MTU Aero Engines
MTX.DE,2022-03-04,1117259,217.86,218.3,207.02,210.63,203.62,336980,,53325298.0,MTU Aero Engines
MTX.DE,2022-03-07,1117259,203.12,215.07,195.03,208.82,201.87,568719,,53325298.0,MTU Aero Engines
MTX.DE,2022-03-08,1117259,205.45,217.55,204.47,208.12,201.19,391910,,53325298.0,MTU Aero Engines
MTX.DE,2022-03-09,1117259,217.02,223.89,216.69,221.78,214.4,427067,,53325298.0,MTU Aero Engines
MTX.DE,2022-03-10,1117259,221.27,222.48,208.16,214.93,207.78,295998,,53325298.0,MTU Aero Engines
MTX.DE,2022-03-11,1117259,213.77,223.26,213.38,215.35,208.18,336930,,53325298.0,MTU Aero Engines
MTX.DE,2022-03-14,1117259,220.32,229.51,220.32,223.38,215.95,303997,,53325298.0,MTU Aero Engines
MTX.DE,2022-03-15,1117259,220.59,226.29,218.89,224.54,217.07,310225,,53325298.0,MTU Aero Engines
MTX.DE,2022-03-16,1117259,230.26,238.74,229.48,234.78,226.96,410702,,53325298.0,MTU Aero Engines
MTX.DE,2022-03-17,1117259,237.41,238.41,232.19,236.86,228.98,220788,,53325298.0,MTU Aero Engines
MTX.DE,2022-03-18,1117259,234.86,236.19,231.54,233.09,225.33,414154,,53325298.0,MTU Aero Engines
MTX.DE,2022-03-21,1117259,232.57,236.2,231.46,235.21,227.38,211616,,53325298.0,MTU Aero Engines
MTX.DE,2022-03-22,1117259,235.02,240.2,234.24,237.22,229.32,198876,,53325298.0,MTU Aero Engines
MTX.DE,2022-03-23,1117259,237.66,238.43,233.25,233.8,226.02,145984,,53325298.0,MTU Aero Engines
MTX.DE,2022-03-24,1117259,233.95,235.93,231.3,233.4,225.62,160175,,53325298.0,MTU Aero Engines
MTX.DE,2022-03-25,1117259,234.61,239.99,234.17,236.48,228.6,214042,,53325298.0,MTU Aero Engines
MTX.DE,2022-03-28,1117259,235.26,238.01,229.43,230.64,222.97,200244,,53325298.0,MTU Aero Engines
MTX.DE,2022-03-29,1117259,236.37,238.03,233.04,236.48,228.6,312877,,53325298.0,MTU Aero Engines
MTX.DE,2022-03-30,1117259,236.39,238.18,232.37,233.49,225.72,192317,,53325298.0,MTU Aero Engines
MTX.DE,2022-03-31,1117259,233.18,236.61,230.63,233.29,225.53,192455,,53325298.0,MTU Aero Engines
MTX.DE,2022-04-01,1117259,232.57,233.01,229.81,229.81,222.16,107245,,53325298.0,MTU Aero Engines
MTX.DE,2022-04-04,1117259,229.06,229.39,223.02,228.07,220.48,186262,,53325298.0,MTU Aero Engines
MTX.DE,2022-04-05,1117259,224.14,225.01,211.59,214.81,207.66,411050,,53325298.0,MTU Aero Engines
MTX.DE,2022-04-06,1117259,213.38,215.61,208.75,212.29,205.22,226558,,53325298.0,MTU Aero Engines
MTX.DE,2022-04-07,1117259,211.08,211.84,204.4,204.45,197.64,250824,,53325298.0,MTU Aero Engines
MTX.DE,2022-04-08,1117259,208.05,208.87,203.0,203.43,196.66,218281,,53325298.0,MTU Aero Engines
MTX.DE,2022-04-11,1117259,201.56,206.89,198.63,204.61,197.8,198049,,53325298.0,MTU Aero Engines
MTX.DE,2022-04-12,1117259,200.49,206.18,199.74,204.12,197.32,157234,,53325298.0,MTU Aero Engines
MTX.DE,2022-04-13,1117259,201.74,204.03,196.79,203.16,196.39,265368,,53325298.0,MTU Aero Engines
MTX.DE,2022-04-14,1117259,203.05,207.49,201.48,207.32,200.42,242043,,53325298.0,MTU Aero Engines
MTX.DE,2022-04-19,1117259,206.17,206.65,203.47,205.3,198.47,115632,,53325298.0,MTU Aero Engines
MTX.DE,2022-04-20,1117259,207.17,209.56,205.44,209.29,202.32,207430,,53325298.0,MTU Aero Engines
MTX.DE,2022-04-21,1117259,209.11,216.8,208.9,215.88,208.7,216187,,53325298.0,MTU Aero Engines
MTX.DE,2022-04-22,1117259,212.26,215.99,211.4,211.78,204.72,270329,,53325298.0,MTU Aero Engines
MTX.DE,2022-04-25,1117259,204.63,208.22,202.55,202.55,195.81,183097,,53325298.0,MTU Aero Engines
MTX.DE,2022-04-26,1117259,203.98,210.31,201.26,202.17,195.44,253164,,53325298.0,MTU Aero Engines
MTX.DE,2022-04-27,1117259,200.12,202.39,196.79,199.48,192.85,241817,,53325298.0,MTU Aero Engines
MTX.DE,2022-04-28,1117259,201.12,208.06,201.02,204.27,197.47,283821,,53325298.0,MTU Aero Engines
MTX.DE,2022-04-29,1117259,208.26,213.85,202.72,204.2,197.4,258750,,53325298.0,MTU Aero Engines
MTX.DE,2022-05-02,1117259,200.66,203.34,190.31,197.46,190.88,210759,,53325298.0,MTU Aero Engines
